timestamp_0,timestamp_1,timestamp_2,timestamp_3,Global_active_power,Global_reactive_power,Voltage,Global_intensity
1166283414,1166283398,1166283411,1166283389,0.8140000000000001,0.204,242.16,4.8
1166283513,1166283473,1166283512,1166283459,2.3040000000000003,0.18,240.95,9.8
1166283549,1166283537,1166283516,1166283542,2.53,0.182,241.74,10.4
1166283581,1166283590,1166283623,1166283617,2.378,0.0,241.18,9.8
1166283649,1166283660,1166283679,1166283658,0.384,0.0,243.73,2.4
1166283742,1166283716,1166283753,1166283744,2.37,0.058,241.48,9.8
1166283814,1166283741,1166283800,1166283767,2.358,0.058,241.13,9.6
1166283824,1166283855,1166283845,1166283832,2.352,0.058,240.96,9.6
1166283892,1166283891,1166283853,1166283929,0.416,0.0,242.94,2.4
1166283930,1166283978,1166283980,1166283954,2.654,0.062,240.74,11.0
1166284016,1166284007,1166284034,1166283974,2.54,0.06,241.23,10.4
1166284080,1166284078,1166284068,1166284070,2.526,0.058,241.79,10.8
1166284119,1166284154,1166284178,1166284111,1.206,0.0,241.83,5.4
1166284188,1166284223,1166284224,1166284191,3.844,0.14800000000000002,238.71,16.6
1166284265,1166284272,1166284255,1166284240,4.122,0.14,237.99,17.6
1166284320,1166284302,1166284302,1166284303,3.458,0.0,238.89,14.8
1166284381,1166284369,1166284385,1166284385,1.988,0.05,240.26,9.2
1166284437,1166284418,1166284429,1166284456,0.596,0.0,240.88,2.4
1166284519,1166284502,1166284502,1166284504,1.29,0.0,240.69,6.8
1166284565,1166284575,1166284524,1166284575,2.73,0.06,239.43,11.4
1166284641,1166284618,1166284629,1166284629,2.734,0.062,239.81,11.4
1166284695,1166284666,1166284673,1166284683,2.764,0.066,241.27,11.4
1166284730,1166284754,1166284731,1166284710,2.5860000000000003,0.07,241.63,11.0
1166284830,1166284786,1166284809,1166284807,1.044,0.152,242.73,4.4
1166284889,1166284880,1166284859,1166284822,1.52,0.22,242.2,7.4
1166284912,1166284930,1166284928,1166284897,3.0380000000000003,0.194,240.14,12.6
1166285008,1166284981,1166284967,1166284976,2.974,0.194,239.97,12.4
1166285036,1166285021,1166285038,1166285024,2.846,0.198,240.39,11.8
1166285086,1166285114,1166285117,1166285124,2.8480000000000003,0.198,240.59,11.8
1166285153,1166285145,1166285154,1166285167,2.858,0.202,241.14,11.8
1166285198,1166285204,1166285211,1166285214,2.472,0.208,241.62,10.8
1166285265,1166285264,1166285287,1166285289,0.6579999999999999,0.244,243.75,3.0
1166285327,1166285387,1166285331,1166285337,0.838,0.334,242.09,4.8
1166285396,1166285402,1166285375,1166285374,2.608,0.298,239.45,10.8
1166285476,1166285449,1166285500,1166285440,2.5980000000000003,0.29600000000000004,239.44,10.8
1166285503,1166285490,1166285523,1166285537,2.56,0.28600000000000003,238.71,10.8
1166285595,1166285593,1166285565,1166285582,2.526,0.278,236.95,10.6
1166285646,1166285673,1166285641,1166285684,2.472,0.194,237.55,10.4
1166285720,1166285691,1166285688,1166285717,1.658,0.166,238.48,8.0
1166285750,1166285760,1166285766,1166285774,0.422,0.184,239.79,1.8
1166285830,1166285834,1166285823,1166285834,0.79,0.17800000000000002,239.47,4.6
1166285855,1166285903,1166285852,1166285879,2.436,0.12,238.51,10.2
1166285932,1166285955,1166285924,1166285940,2.396,0.056,239.03,10.0
1166286008,1166285996,1166285999,1166285980,2.338,0.0,238.37,9.8
1166286034,1166286079,1166286063,1166286086,2.3040000000000003,0.062,238.38,9.6
1166286105,1166286107,1166286092,1166286105,0.276,0.0,240.56,1.2
1166286173,1166286196,1166286182,1166286148,0.7120000000000001,0.0,239.84,4.6
1166286204,1166286261,1166286203,1166286284,2.332,0.06,239.11,9.6
1166286279,1166286330,1166286304,1166286305,2.344,0.058,239.99,9.6
1166286358,1166286348,1166286363,1166286380,2.354,0.058,240.64,9.8
1166286429,1166286443,1166286391,1166286473,2.332,0.06,239.45,9.6
1166286497,1166286510,1166286520,1166286495,2.3680000000000003,0.056,241.4,9.8
1166286546,1166286556,1166286540,1166286527,0.612,0.0,243.68,4.0
1166286617,1166286611,1166286627,1166286601,0.28600000000000003,0.0,244.03,1.2
1166286658,1166286662,1166286642,1166286679,1.952,0.05,242.07,8.8
1166286711,1166286724,1166286717,1166286740,2.376,0.056,241.86,9.8
1166286791,1166286805,1166286771,1166286778,2.374,0.056,241.7,9.8
1166286877,1166286842,1166286843,1166286888,2.406,0.0,240.0,10.0
1166286889,1166286875,1166286922,1166286902,1.004,0.094,242.0,5.6
1166286970,1166286961,1166286969,1166286947,0.388,0.104,242.58,1.6
1166287021,1166287037,1166287007,1166287043,1.4580000000000002,0.09,242.3,7.4
1166287050,1166287103,1166287094,1166287071,2.48,0.078,241.86,10.2
1166287154,1166287112,1166287154,1166287148,2.454,0.07400000000000001,240.76,10.2
1166287191,1166287200,1166287186,1166287191,2.468,0.078,241.52,10.2
1166287277,1166287277,1166287231,1166287253,2.028,0.084,241.88,9.0
1166287321,1166287306,1166287292,1166287335,0.382,0.108,243.65,1.6
1166287392,1166287387,1166287364,1166287369,0.902,0.098,242.62,5.2
1166287471,1166287462,1166287422,1166287423,2.466,0.076,241.43,10.2
1166287476,1166287503,1166287499,1166287477,2.456,0.076,241.18,10.2
1166287562,1166287591,1166287534,1166287521,2.45,0.07400000000000001,240.82,10.0
1166287606,1166287632,1166287636,1166287622,2.448,0.07400000000000001,240.78,10.0
1166287681,1166287679,1166287680,1166287654,0.93,0.0,242.94,5.6
1166287709,1166287739,1166287718,1166287751,0.28600000000000003,0.0,243.84,1.2
1166287800,1166287834,1166287806,1166287811,1.376,0.0,243.11,7.2
1166287869,1166287863,1166287862,1166287860,2.456,0.048,241.98,10.0
1166287964,1166287896,1166287894,1166287911,2.456,0.048,242.01,10.0
1166287973,1166287973,1166287954,1166287929,2.444,0.046,241.38,10.0
1166288031,1166288018,1166288048,1166288042,2.122,0.048,240.91,9.2
1166288108,1166288081,1166288106,1166288098,0.35600000000000004,0.07,242.13,1.4
1166288153,1166288174,1166288175,1166288163,0.952,0.062,241.5,5.6
1166288219,1166288218,1166288244,1166288242,2.426,0.0,240.45,10.0
1166288267,1166288279,1166288305,1166288257,2.42,0.0,240.35,10.0
1166288335,1166288359,1166288380,1166288340,2.412,0.0,240.65,10.0
1166288444,1166288377,1166288406,1166288366,1.008,0.0,242.35,5.4
1166288462,1166288470,1166288438,1166288425,0.43,0.0,243.4,1.8
1166288516,1166288547,1166288520,1166288524,2.676,0.08800000000000001,240.69,11.4
1166288588,1166288550,1166288555,1166288580,3.766,0.208,239.13,15.6
1166288634,1166288616,1166288674,1166288643,4.582,0.258,238.08,19.6
1166288711,1166288700,1166288725,1166288654,5.282,0.15,237.38,22.4
1166288778,1166288744,1166288752,1166288765,2.362,0.096,241.35,10.4
1166288828,1166288802,1166288841,1166288825,3.25,0.084,240.95,13.6
1166288910,1166288858,1166288880,1166288902,4.618,0.104,239.61,19.6
1166288927,1166288957,1166288931,1166288951,5.242000000000001,0.17800000000000002,239.49,21.8
1166288976,1166288979,1166288975,1166289020,4.86,0.198,239.65,20.2
1166289084,1166289065,1166289073,1166289067,3.738,0.238,240.39,16.0
1166289108,1166289138,1166289104,1166289126,3.426,0.256,240.31,14.4
1166289175,1166289155,1166289179,1166289186,5.254,0.214,238.15,22.0
1166289179,1166289262,1166289268,1166289213,5.246,0.23,237.91,22.0
1166289286,1166289318,1166289294,1166289300,5.216,0.21,237.44,22.0
1166289356,1166289356,1166289343,1166289384,3.858,0.24,238.52,16.6
1166289405,1166289402,1166289414,1166289439,2.822,0.188,239.55,11.8
1166289548,1166289477,1166289488,1166289522,3.84,0.16399999999999998,238.27,16.6
1166289553,1166289523,1166289550,1166289560,4.636,0.14,237.37,19.4
1166289609,1166289590,1166289588,1166289618,4.634,0.152,237.17,19.4
1166289681,1166289652,1166289689,1166289647,4.652,0.142,237.92,19.4
1166289728,1166289720,1166289692,1166289722,3.13,0.13,239.82,14.6
1166289797,1166289786,1166289797,1166289789,1.756,0.05,241.18,7.6
1166289825,1166289839,1166289861,1166289834,3.478,0.0,239.84,15.0
1166289893,1166289887,1166289889,1166289895,4.5,0.0,239.04,18.8
1166289930,1166289995,1166289980,1166289960,3.552,0.0,240.29,14.8
1166290024,1166290034,1166290005,1166290009,3.94,0.0,239.19,16.6
1166290078,1166290110,1166290063,1166290100,2.44,0.0,240.8,10.0
1166290137,1166290133,1166290132,1166290152,2.08,0.0,241.61,9.0
1166290201,1166290190,1166290187,1166290180,3.652,0.0,240.11,15.2
1166290243,1166290258,1166290244,1166290230,4.432,0.0,239.35,18.4
1166290316,1166290312,1166290313,1166290335,4.46,0.0,240.08,18.6
1166290354,1166290371,1166290377,1166290388,2.186,0.124,242.07,10.0
1166290436,1166290429,1166290416,1166290451,2.358,0.124,241.54,9.8
1166290470,1166290480,1166290503,1166290501,3.954,0.098,239.84,16.8
1166290575,1166290543,1166290544,1166290545,3.746,0.106,240.36,15.6
1166290629,1166290652,1166290629,1166290594,3.944,0.098,239.79,16.6
1166290683,1166290678,1166290708,1166290728,3.68,0.102,239.55,15.8
1166290748,1166290730,1166290737,1166290792,1.67,0.13,242.21,7.2
1166290794,1166290835,1166290797,1166290795,3.214,0.118,241.92,14.6
1166290851,1166290854,1166290863,1166290813,4.5,0.0,240.42,18.6
1166290908,1166290905,1166290912,1166290926,3.8,0.0,241.78,15.8
1166290966,1166290981,1166290982,1166290970,2.664,0.0,243.31,11.2
1166291045,1166291022,1166291060,1166291052,2.528,0.122,242.92,10.4
1166291092,1166291088,1166291097,1166291097,2.668,0.14,241.8,11.6
1166291150,1166291167,1166291168,1166291166,4.256,0.184,240.29,17.8
1166291178,1166291209,1166291207,1166291221,4.126,0.244,240.61,17.6
1166291268,1166291228,1166291308,1166291307,3.216,0.27,242.14,15.0
1166291345,1166291343,1166291365,1166291343,0.574,0.302,243.88,2.6
1166291427,1166291361,1166291386,1166291381,2.344,0.272,241.49,10.8
1166291494,1166291452,1166291464,1166291457,3.804,0.244,240.34,16.2
1166291515,1166291511,1166291501,1166291524,4.622,0.24,239.59,19.2
1166291561,1166291586,1166291571,1166291582,3.218,0.25,240.38,13.8
1166291642,1166291645,1166291652,1166291623,0.774,0.294,242.43,4.2
1166291708,1166291746,1166291714,1166291700,0.5720000000000001,0.3,243.55,2.6
1166291781,1166291791,1166291739,1166291757,1.952,0.282,242.33,9.0
1166291839,1166291824,1166291825,1166291802,2.608,0.188,241.86,10.8
1166291901,1166291882,1166291891,1166291888,2.6,0.134,242.14,10.6
1166291926,1166291927,1166291959,1166291981,2.568,0.132,241.97,10.6
1166291986,1166291998,1166291976,1166292005,1.334,0.14800000000000002,242.14,7.0
1166292072,1166292043,1166292045,1166292068,0.362,0.124,244.33,1.6
1166292116,1166292127,1166292122,1166292115,1.238,0.1,245.86,6.6
1166292238,1166292168,1166292173,1166292188,2.448,0.08800000000000001,244.84,10.0
1166292260,1166292206,1166292216,1166292229,2.426,0.08199999999999999,244.83,9.8
1166292348,1166292300,1166292304,1166292338,1.794,0.098,245.8,8.4
1166292386,1166292382,1166292359,1166292382,0.28800000000000003,0.118,247.65,1.2
1166292430,1166292428,1166292426,1166292450,0.608,0.12,247.49,3.8
1166292484,1166292476,1166292487,1166292468,2.426,0.08199999999999999,244.73,9.8
1166292571,1166292477,1166292533,1166292519,2.442,0.08800000000000001,244.9,10.0
1166292596,1166292609,1166292552,1166292648,2.428,0.084,244.77,9.8
1166292667,1166292655,1166292635,1166292669,0.674,0.116,247.47,4.4
1166292719,1166292715,1166292729,1166292715,0.306,0.128,248.48,1.4
1166292783,1166292794,1166292766,1166292766,2.09,0.094,247.01,9.0
1166292831,1166292844,1166292858,1166292846,2.508,0.134,246.12,10.2
1166292885,1166292903,1166292869,1166292926,2.228,0.126,246.32,9.4
1166292932,1166292971,1166292976,1166292941,0.308,0.108,248.01,1.4
1166293029,1166293024,1166292992,1166293046,0.29,0.102,248.2,1.2
1166293046,1166293094,1166293079,1166293084,2.442,0.07200000000000001,245.61,10.0
1166293127,1166293178,1166293098,1166293140,2.514,0.156,245.29,10.2
1166293195,1166293218,1166293204,1166293199,2.506,0.202,243.75,10.2
1166293259,1166293241,1166293246,1166293282,0.388,0.234,246.17,1.8
1166293316,1166293305,1166293326,1166293345,0.5379999999999999,0.242,246.94,3.2
1166293393,1166293380,1166293362,1166293371,2.496,0.142,245.35,10.2
1166293407,1166293455,1166293428,1166293442,2.47,0.1,244.97,10.0
1166293544,1166293477,1166293526,1166293521,2.448,0.096,244.97,10.0
1166293546,1166293537,1166293550,1166293571,0.82,0.126,246.17,5.0
1166293654,1166293605,1166293599,1166293608,0.308,0.13,247.3,1.4
1166293695,1166293631,1166293652,1166293697,2.45,0.102,244.96,10.0
1166293728,1166293763,1166293705,1166293737,2.432,0.092,244.2,9.8
1166293771,1166293802,1166293795,1166293783,2.444,0.098,243.93,10.0
1166293878,1166293880,1166293842,1166293902,1.97,0.1,244.35,8.8
1166293933,1166293910,1166293918,1166293912,0.256,0.0,246.64,1.2
1166293988,1166293963,1166293951,1166293963,0.508,0.0,246.7,3.6
1166294053,1166294053,1166294051,1166294071,2.37,0.0,244.7,9.6
1166294077,1166294115,1166294074,1166294091,2.352,0.0,245.05,9.6
1166294167,1166294219,1166294158,1166294145,2.14,0.0,246.52,9.0
1166294250,1166294241,1166294220,1166294200,0.212,0.0,248.94,0.8
1166294296,1166294330,1166294306,1166294285,0.992,0.0,247.33,5.8
1166294374,1166294349,1166294348,1166294317,2.362,0.0,245.39,9.6
1166294390,1166294377,1166294405,1166294431,2.384,0.0,245.71,9.6
1166294475,1166294459,1166294468,1166294479,1.928,0.0,246.1,8.4
1166294515,1166294522,1166294537,1166294527,0.218,0.0,249.37,1.0
1166294585,1166294538,1166294557,1166294574,0.6559999999999999,0.0,249.07,4.4
1166294627,1166294632,1166294667,1166294626,2.398,0.0,247.31,9.6
1166294688,1166294684,1166294676,1166294699,2.412,0.0,247.26,9.6
1166294751,1166294711,1166294766,1166294743,1.672,0.0,245.95,7.8
1166294840,1166294815,1166294780,1166294832,0.226,0.0,246.16,1.0
1166294867,1166294867,1166294896,1166294902,1.632,0.0,244.51,7.8
1166294915,1166294929,1166294919,1166294945,2.352,0.0,243.91,9.6
1166294984,1166294993,1166295009,1166294999,2.3280000000000003,0.046,243.68,9.4
1166295086,1166295050,1166295042,1166295035,0.732,0.0,244.57,4.6
1166295106,1166295156,1166295111,1166295089,0.206,0.0,245.98,0.8
1166295185,1166295162,1166295171,1166295177,2.332,0.0,244.32,9.6
1166295233,1166295251,1166295238,1166295274,2.39,0.0,244.51,9.8
1166295287,1166295297,1166295308,1166295283,2.476,0.1,244.84,10.0
1166295355,1166295351,1166295358,1166295354,0.604,0.126,247.15,3.8
1166295408,1166295370,1166295421,1166295428,0.38,0.17800000000000002,246.59,1.8
1166295483,1166295475,1166295500,1166295492,1.774,0.21,244.52,8.4
1166295522,1166295546,1166295559,1166295563,2.52,0.202,243.43,10.4
1166295616,1166295644,1166295579,1166295606,2.542,0.214,244.06,10.4
1166295676,1166295652,1166295639,1166295664,2.228,0.294,245.05,9.8
1166295702,1166295742,1166295719,1166295723,0.59,0.316,247.12,2.6
1166295811,1166295793,1166295794,1166295778,1.354,0.316,246.86,7.0
1166295825,1166295845,1166295815,1166295866,2.734,0.28,245.41,11.2
1166295879,1166295898,1166295897,1166295898,2.734,0.28800000000000003,245.27,11.2
1166295943,1166295979,1166295983,1166295943,2.002,0.214,245.79,9.0
1166296024,1166296015,1166296014,1166296049,0.472,0.14400000000000002,247.11,2.0
1166296061,1166296091,1166296079,1166296075,0.8759999999999999,0.0,244.7,5.0
1166296129,1166296126,1166296123,1166296153,2.324,0.046,243.24,9.4
1166296211,1166296207,1166296211,1166296246,2.342,0.0,243.46,9.6
1166296220,1166296251,1166296260,1166296254,2.326,0.046,243.57,9.4
1166296321,1166296328,1166296312,1166296329,0.302,0.0,246.19,2.0
1166296386,1166296385,1166296364,1166296357,0.208,0.0,247.17,0.8
1166296433,1166296426,1166296437,1166296465,2.022,0.0,245.69,8.8
1166296481,1166296514,1166296496,1166296510,2.356,0.0,245.08,9.6
1166296552,1166296581,1166296588,1166296554,2.346,0.0,243.7,9.6
1166296602,1166296594,1166296647,1166296614,2.24,0.0,243.92,9.2
1166296700,1166296640,1166296677,1166296690,0.224,0.0,245.54,1.0
1166296755,1166296754,1166296727,1166296724,0.424,0.0,244.88,3.2
1166296817,1166296785,1166296791,1166296820,2.344,0.0,243.27,9.6
1166296874,1166296880,1166296848,1166296864,2.3080000000000003,0.048,242.65,9.4
1166296936,1166296890,1166296904,1166296913,2.338,0.0,243.29,9.6
1166296982,1166296962,1166296994,1166296980,1.48,0.0,243.73,7.4
1166297041,1166297012,1166297058,1166297038,0.222,0.0,245.29,1.0
1166297095,1166297113,1166297111,1166297080,0.82,0.0,245.38,5.2
1166297161,1166297160,1166297144,1166297153,2.352,0.0,243.84,9.6
1166297200,1166297207,1166297210,1166297217,2.312,0.048,242.8,9.4
1166297271,1166297287,1166297267,1166297273,2.324,0.0,242.52,9.6
1166297339,1166297382,1166297321,1166297378,0.232,0.0,244.9,1.4
1166297386,1166297394,1166297438,1166297399,0.342,0.12,244.81,1.6
1166297437,1166297475,1166297493,1166297443,1.94,0.098,243.8,8.8
1166297517,1166297505,1166297502,1166297524,2.456,0.098,244.03,10.0
1166297562,1166297594,1166297588,1166297597,2.448,0.096,244.73,10.0
1166297628,1166297632,1166297637,1166297648,1.838,0.108,244.66,8.4
1166297694,1166297720,1166297719,1166297722,0.32,0.13,246.4,1.4
1166297743,1166297760,1166297792,1166297798,1.154,0.116,245.5,6.4
1166297813,1166297823,1166297835,1166297799,2.442,0.096,243.49,10.0
1166297880,1166297859,1166297878,1166297880,2.41,0.09,243.08,9.8
1166297938,1166297919,1166297941,1166297927,2.282,0.096,243.17,9.6
1166298018,1166298001,1166297996,1166297982,0.32,0.126,244.44,1.6
1166298032,1166298059,1166298058,1166298073,0.812,0.224,244.05,4.8
1166298110,1166298100,1166298103,1166298126,2.446,0.138,242.72,10.0
1166298184,1166298153,1166298176,1166298158,2.426,0.066,243.81,9.8
1166298249,1166298217,1166298242,1166298236,2.41,0.062,244.12,9.8
1166298280,1166298300,1166298301,1166298260,0.436,0.096,245.64,2.8
1166298352,1166298410,1166298332,1166298367,0.4920000000000001,0.08800000000000001,245.18,3.2
1166298435,1166298420,1166298413,1166298430,2.424,0.064,243.7,9.8
1166298470,1166298489,1166298477,1166298494,2.392,0.058,243.41,9.8
1166298566,1166298527,1166298538,1166298540,2.382,0.0,243.42,9.8
1166298587,1166298610,1166298630,1166298639,0.754,0.0,245.53,4.8
1166298682,1166298645,1166298640,1166298660,0.412,0.0,246.54,3.0
1166298736,1166298715,1166298698,1166298704,2.354,0.0,244.63,9.6
1166298772,1166298755,1166298744,1166298763,2.412,0.0,244.59,9.8
1166298867,1166298840,1166298819,1166298825,2.426,0.08199999999999999,244.42,9.8
1166298909,1166298903,1166298920,1166298887,1.384,0.1,244.64,7.2
1166298923,1166298957,1166298989,1166298934,0.292,0.11,245.31,1.2
1166298978,1166298973,1166299010,1166299015,1.33,0.098,243.78,7.0
1166299048,1166299054,1166299082,1166299072,2.396,0.076,242.57,9.8
1166299160,1166299163,1166299149,1166299159,2.422,0.08199999999999999,243.16,9.8
1166299216,1166299197,1166299207,1166299233,2.402,0.076,243.18,9.8
1166299217,1166299268,1166299253,1166299276,0.43,0.112,245.02,2.6
1166299330,1166299332,1166299308,1166299303,0.6659999999999999,0.104,244.9,4.2
1166299401,1166299405,1166299367,1166299391,2.42,0.08,242.77,9.8
1166299454,1166299436,1166299419,1166299450,2.39,0.07400000000000001,242.47,9.8
1166299481,1166299486,1166299511,1166299529,2.446,0.12,242.14,10.0
1166299563,1166299566,1166299578,1166299577,0.978,0.248,245.15,5.6
1166299665,1166299607,1166299628,1166299624,0.4,0.254,245.86,1.8
1166299679,1166299679,1166299691,1166299652,2.432,0.222,243.47,10.2
1166299748,1166299764,1166299731,1166299707,2.5,0.214,243.36,10.2
